d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T06:00+0100;1063.4584
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T05:00+0100;1063.2444
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T04:00+0100;1063.0419
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T03:00+0100;1062.836
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T02:00+0100;1062.6187
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T01:00+0100;1062.3486
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T00:00+0100;1061.956
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T23:00+0100;1061.4106
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T22:00+0100;1060.7334
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T21:00+0100;1059.9475
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T20:00+0100;1059.0339
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T19:00+0100;1058.1654
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T18:00+0100;1057.4395
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T17:00+0100;1056.8555
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T16:00+0100;1056.2668
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T15:00+0100;1055.5947
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T14:00+0100;1054.7642
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T13:00+0100;1053.732
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T12:00+0100;1052.6409
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T11:00+0100;1051.665
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T10:00+0100;1050.8611
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T09:00+0100;1050.2921
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T08:00+0100;1049.9675
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T07:00+0100;1049.7405
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T06:00+0100;1049.5337
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T05:00+0100;1049.3312
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T04:00+0100;1049.1202
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T03:00+0100;1048.8918
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T02:00+0100;1048.6229
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T01:00+0100;1048.2576
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-18T00:00+0100;1047.7897
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T23:00+0100;1047.1755
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T22:00+0100;1046.4961
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T21:00+0100;1045.6815
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T20:00+0100;1044.6334
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T19:00+0100;1043.5217
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T18:00+0100;1042.4988
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T17:00+0100;1041.681
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T16:00+0100;1040.931
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T15:00+0100;1040.1451
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T14:00+0100;1039.2965
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T13:00+0100;1038.4131
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T12:00+0100;1037.5748
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T11:00+0100;1036.7849
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T10:00+0100;1036.0254
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T09:00+0100;1035.3416
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T08:00+0100;1034.8358
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T07:00+0100;1034.5055
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T06:00+0100;1034.2756
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T05:00+0100;1034.0725
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T04:00+0100;1033.8665
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T03:00+0100;1033.6506
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T02:00+0100;1033.399
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T01:00+0100;1033.0713
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-17T00:00+0100;1032.6382
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T23:00+0100;1032.0831
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T22:00+0100;1031.3862
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T21:00+0100;1030.5602
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T20:00+0100;1029.5985
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T19:00+0100;1028.6696
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T18:00+0100;1027.9188
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T17:00+0100;1027.3293
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T16:00+0100;1026.7842
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T15:00+0100;1026.2003
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T14:00+0100;1025.5474
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T13:00+0100;1024.8513
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T12:00+0100;1024.2067
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T11:00+0100;1023.59485
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T10:00+0100;1022.9644
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T09:00+0100;1022.2802
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T08:00+0100;1021.58154
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T07:00+0100;1021.0133
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T06:00+0100;1020.69727
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T05:00+0100;1020.48346
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T04:00+0100;1020.2808
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T03:00+0100;1020.075
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T02:00+0100;1019.85767
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T01:00+0100;1019.58765
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-16T00:00+0100;1019.1915
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T23:00+0100;1018.6365
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T22:00+0100;1017.9395
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T21:00+0100;1017.1135
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T20:00+0100;1016.15186
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T19:00+0100;1015.22284
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T18:00+0100;1014.47205
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T17:00+0100;1013.8825
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T16:00+0100;1013.33746
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T15:00+0100;1012.7535
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T14:00+0100;1012.10065
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T13:00+0100;1011.40466
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T12:00+0100;1010.75995
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T11:00+0100;1010.1482
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T10:00+0100;1009.51764
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T09:00+0100;1008.8335
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T08:00+0100;1008.13477
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T07:00+0100;1007.56665
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T06:00+0100;1007.2506
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T05:00+0100;1007.0367
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T04:00+0100;1006.83405
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T03:00+0100;1006.6283
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T02:00+0100;1006.4109
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T01:00+0100;1006.1409
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-15T00:00+0100;1005.74475
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T23:00+0100;1005.1898
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T22:00+0100;1004.4928
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T21:00+0100;1003.6668
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T20:00+0100;1002.70514
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T19:00+0100;1001.776
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T18:00+0100;1001.0253
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T17:00+0100;1000.4358
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T16:00+0100;999.89075
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T15:00+0100;999.30676
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T14:00+0100;998.65393
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T13:00+0100;997.9579
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T12:00+0100;997.31323
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T11:00+0100;996.7015
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T10:00+0100;996.07104
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T09:00+0100;995.3868
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T08:00+0100;994.6881
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T07:00+0100;994.11993
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T06:00+0100;993.80383
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T05:00+0100;993.58997
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T04:00+0100;993.3874
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T03:00+0100;993.18164
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T02:00+0100;992.9642
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T01:00+0100;992.6942
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-14T00:00+0100;992.29803
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T23:00+0100;991.74304
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T22:00+0100;991.04614
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T21:00+0100;990.2201
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T20:00+0100;989.25836
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T19:00+0100;988.3294
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T18:00+0100;987.5786
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T17:00+0100;986.989
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T16:00+0100;986.444
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T15:00+0100;985.8601
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T14:00+0100;985.2072
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T13:00+0100;984.51117
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T12:00+0100;983.86646
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T11:00+0100;983.25476
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T10:00+0100;982.6242
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T09:00+0100;981.94006
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T08:00+0100;981.2414
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T07:00+0100;980.67316
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T06:00+0100;980.3572
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T05:00+0100;980.1433
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T04:00+0100;979.9407
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T03:00+0100;979.7349
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T02:00+0100;979.5175
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T01:00+0100;979.24744
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-13T00:00+0100;978.8513
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T23:00+0100;978.2964
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T22:00+0100;977.59937
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T21:00+0100;976.7734
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T20:00+0100;975.81165
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T19:00+0100;974.8826
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T18:00+0100;974.13196
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T17:00+0100;973.54236
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T16:00+0100;972.9973
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T15:00+0100;972.4134
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T14:00+0100;971.7605
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T13:00+0100;971.06445
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T12:00+0100;970.4198
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T11:00+0100;969.808
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T10:00+0100;969.17755
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T09:00+0100;968.4933
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T08:00+0100;967.7946
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T07:00+0100;967.22644
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T06:00+0100;966.91046
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T05:00+0100;966.69653
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T04:00+0100;966.49396
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T03:00+0100;966.28815
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T02:00+0100;966.07074
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T01:00+0100;965.8008
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-12T00:00+0100;965.4082
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T23:00+0100;964.8627
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T22:00+0100;964.18555
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T21:00+0100;963.3995
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T20:00+0100;962.48615
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T19:00+0100;961.6175
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T18:00+0100;960.89154
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T17:00+0100;960.3076
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T16:00+0100;959.71893
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T15:00+0100;959.04675
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T14:00+0100;958.2163
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T13:00+0100;957.1841
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T12:00+0100;956.093
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T11:00+0100;955.1172
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T10:00+0100;954.3131
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T09:00+0100;953.7442
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T08:00+0100;953.41956
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T07:00+0100;953.1926
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T06:00+0100;952.9858
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T05:00+0100;952.78326
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T04:00+0100;952.5724
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T03:00+0100;952.3438
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T02:00+0100;952.0751
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T01:00+0100;951.70966
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-11T00:00+0100;951.2418
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T23:00+0100;950.62756
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T22:00+0100;949.9481
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T21:00+0100;949.13354
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T20:00+0100;948.0856
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T19:00+0100;946.97375
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T18:00+0100;945.9509
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T17:00+0100;945.13306
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T16:00+0100;944.3832
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T15:00+0100;943.5973
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T14:00+0100;942.74866
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T13:00+0100;941.86523
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T12:00+0100;941.02686
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T11:00+0100;940.23706
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T10:00+0100;939.4775
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T09:00+0100;938.7937
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T08:00+0100;938.28796
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T07:00+0100;937.95764
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T06:00+0100;937.7278
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T05:00+0100;937.52454
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T04:00+0100;937.3185
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T03:00+0100;937.1028
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T02:00+0100;936.8512
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T01:00+0100;936.5234
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-10T00:00+0100;936.09033
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T23:00+0100;935.5353
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T22:00+0100;934.8384
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T21:00+0100;934.0123
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T20:00+0100;933.05066
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T19:00+0100;932.12164
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T18:00+0100;931.37085
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T17:00+0100;930.7813
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T16:00+0100;930.23627
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T15:00+0100;929.65234
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T14:00+0100;928.9995
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T13:00+0100;928.30347
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T12:00+0100;927.6588
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T11:00+0100;927.04694
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T10:00+0100;926.4165
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T09:00+0100;925.7323
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T08:00+0100;925.0337
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T07:00+0100;924.46545
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T06:00+0100;924.1495
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T05:00+0100;923.93555
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T04:00+0100;923.7329
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T03:00+0100;923.52716
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T02:00+0100;923.3097
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T01:00+0100;923.0398
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-09T00:00+0100;922.64355
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T23:00+0100;922.0886
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T22:00+0100;921.3916
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T21:00+0100;920.5657
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T20:00+0100;919.60394
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T19:00+0100;918.6749
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T18:00+0100;917.9241
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T17:00+0100;917.3346
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T16:00+0100;916.78955
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T15:00+0100;916.2056
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T14:00+0100;915.5528
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T13:00+0100;914.8567
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T12:00+0100;914.2121
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T11:00+0100;913.6003
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T10:00+0100;912.9698
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T09:00+0100;912.2856
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T08:00+0100;911.5869
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T07:00+0100;911.0187
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T06:00+0100;910.70276
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T05:00+0100;910.4888
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T04:00+0100;910.2862
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T03:00+0100;910.0804
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T02:00+0100;909.86304
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T01:00+0100;909.593
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-08T00:00+0100;909.19684
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T23:00+0100;908.6419
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T22:00+0100;907.94495
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T21:00+0100;907.11896
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T20:00+0100;906.1572
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T19:00+0100;905.22815
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T18:00+0100;904.4774
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T17:00+0100;903.8879
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T16:00+0100;903.3429
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T15:00+0100;902.7589
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T14:00+0100;902.106
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T13:00+0100;901.41
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T12:00+0100;900.7653
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T11:00+0100;900.15356
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T10:00+0100;899.5231
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T09:00+0100;898.83887
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T08:00+0100;898.14026
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T07:00+0100;897.572
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T06:00+0100;897.256
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T05:00+0100;897.0421
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T04:00+0100;896.8395
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T03:00+0100;896.63367
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T02:00+0100;896.41626
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T01:00+0100;896.14624
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-07T00:00+0100;895.7501
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T23:00+0100;895.1952
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T22:00+0100;894.4982
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T21:00+0100;893.6722
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T20:00+0100;892.7105
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T19:00+0100;891.78143
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T18:00+0100;891.0307
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T17:00+0100;890.4411
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T16:00+0100;889.8961
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T15:00+0100;889.3122
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T14:00+0100;888.6593
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T13:00+0100;887.9633
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T12:00+0100;887.3186
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T11:00+0100;886.7069
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T10:00+0100;886.07635
